Morph,Sample No,planule no in vile,Average,Conc (Cells/mL),Cell/Planulae,Counts...,,,,,,,
HF,10,10,19.4,194000,19400,16,9,25,26,21,,,
HF,11,10,20.16666667,201666.6667,20166.66667,25,15,28,25,11,17,,
NF,1,10,17.83333333,178333.3333,17833.33333,13,16,23,23,16,16,,
NF,2,10,14.14285714,141428.5714,14142.85714,6,6,16,26,18,18,9,
NF,3,10,4.125,41250,4125,4,4,3,3,2,6,7,4
NF,4,10,9.25,92500,9250,19,7,5,11,4,5,5,18
NF,5,10,18.375,183750,18375,13,13,17,17,15,17,14,41
NF,6,10,33.28571429,332857.1429,33285.71429,28,28,47,30,48,23,29,
HF,7,10,24,240000,24000,23,19,16,24,42,20,,
HF,8,10,11.42857143,114285.7143,11428.57143,10,10,8,18,14,6,14,
HF,9,10,12.75,127500,10200,19,6,7,19,,,,
